FID,FN,FDep,FArr,FDepD,FDepT,FArrT,FArrD,UDepD,UDepT,UArrT,UArrD,FFT,FTZD,Atype
3,102,LCA,ATH,7,425,530,7,7,245,350,7,105,0,320
4,102,LCA,ATH,6,425,530,6,6,245,350,6,105,0,320
5,102,LCA,ATH,5,425,530,5,5,245,350,5,105,0,320
6,102,LCA,ATH,4,425,530,4,4,245,350,4,105,0,320
7,102,LCA,ATH,3,425,530,3,3,245,350,3,105,0,320
8,102,LCA,ATH,2,425,530,2,2,245,350,2,105,0,320
9,102,LCA,ATH,1,425,530,1,1,245,350,1,105,0,320
10,103,ATH,LCA,7,575,670,7,7,395,490,7,95,0,320
11,103,ATH,LCA,6,575,670,6,6,395,490,6,95,0,320
12,103,ATH,LCA,5,575,670,5,5,395,490,5,95,0,320
13,103,ATH,LCA,4,575,670,4,4,395,490,4,95,0,320
14,103,ATH,LCA,3,575,670,3,3,395,490,3,95,0,320
15,103,ATH,LCA,2,575,670,2,2,395,490,2,95,0,320
16,103,ATH,LCA,1,575,670,1,1,395,490,1,95,0,320
59,112,LCA,SKG,7,730,850,7,7,550,670,7,120,0,320
60,112,LCA,SKG,6,730,850,6,6,550,670,6,120,0,320
61,112,LCA,SKG,5,730,850,5,5,550,670,5,120,0,320
62,112,LCA,SKG,4,730,850,4,4,550,670,4,120,0,320
63,112,LCA,SKG,3,730,850,3,3,550,670,3,120,0,320
64,112,LCA,SKG,2,730,850,2,2,550,670,2,120,0,320
65,112,LCA,SKG,1,730,850,1,1,550,670,1,120,0,320
66,113,SKG,LCA,7,895,1010,7,7,715,830,7,115,0,320
67,113,SKG,LCA,6,895,1010,6,6,715,830,6,115,0,320
68,113,SKG,LCA,5,895,1010,5,5,715,830,5,115,0,320
69,113,SKG,LCA,4,895,1010,4,4,715,830,4,115,0,320
70,113,SKG,LCA,3,895,1010,3,3,715,830,3,115,0,320
71,113,SKG,LCA,2,895,1010,2,2,715,830,2,115,0,320
72,113,SKG,LCA,1,895,1010,1,1,715,830,1,115,0,320
